"","i","mse","pvar","method","num","time","batch","force","force.to","force2"
"1608",18,0.35042759337864,0.220073285253642,"pvar","pvar5",657.792999999998,5,"old",0.2,"old_0.2"
"1609",19,0.327667267030208,0.226244904291309,"pvar","pvar5",657.792999999998,5,"old",0.2,"old_0.2"
"1610",20,0.313248838747497,0.230024355734184,"pvar","pvar5",657.792999999998,5,"old",0.2,"old_0.2"
"1611",21,0.307041355942627,0.232773740807874,"pvar","pvar5",657.792999999998,5,"old",0.2,"old_0.2"
"1612",22,0.299623186210541,0.226142491640999,"pvar","pvar5",657.792999999998,5,"old",0.2,"old_0.2"
"1613",23,0.299620266057617,0.227936932318082,"pvar","pvar5",657.792999999998,5,"old",0.2,"old_0.2"
"1614",24,0.297581270384708,0.228567674791274,"pvar","pvar5",657.792999999998,5,"old",0.2,"old_0.2"
"1615",25,0.296446282224321,0.227974020560022,"pvar","pvar5",657.792999999998,5,"old",0.2,"old_0.2"
"1616",26,0.298305323311817,0.22776344086787,"pvar","pvar5",657.792999999998,5,"old",0.2,"old_0.2"
"1617",27,0.296963706258218,0.236270031940253,"pvar","pvar5",657.792999999998,5,"old",0.2,"old_0.2"
"1618",28,0.297421289732236,0.2371142162167,"pvar","pvar5",657.792999999998,5,"old",0.2,"old_0.2"
"1619",29,0.299389841393116,0.240208217682224,"pvar","pvar5",657.792999999998,5,"old",0.2,"old_0.2"
"1620",30,0.301159342310775,0.239099505399076,"pvar","pvar5",657.792999999998,5,"old",0.2,"old_0.2"
"1621",1,0.430788837488027,0.30540718214929,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1622",2,0.442420758153188,0.249899350099561,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1623",3,0.391204940736076,0.318193356186174,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1624",4,0.398361284600084,0.283247248785988,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1625",5,0.38117000920052,0.27331512965888,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1626",6,0.374271911778932,0.230363368545128,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1627",7,0.417896694293177,0.275277535335977,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1628",8,0.398118856792886,0.289227362242643,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1629",9,0.391528537920639,0.2752186900572,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1630",10,0.408589383066047,0.259897548426544,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1631",11,0.408972780943092,0.25363144026749,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1632",12,0.390396432252394,0.225267417131549,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1633",13,0.397827035279293,0.207668329434256,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1634",14,0.365598908014989,0.211890805461706,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1635",15,0.343212135367962,0.215115180528172,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1636",16,0.339687287066493,0.20868097049234,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1637",17,0.333295886031152,0.199403299230802,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1638",18,0.330295565615546,0.200263909830403,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1639",19,0.339573895084729,0.2249411351508,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1640",20,0.340389542333775,0.222553439878548,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1641",21,0.37315511974972,0.229704391990591,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1642",22,0.36545596884001,0.231904057481826,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1643",23,0.362770271351442,0.222040924364869,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1644",24,0.362724606545177,0.20900890359523,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1645",25,0.348053434579569,0.206597822477923,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1646",26,0.281796605849478,0.241828736041176,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1647",27,0.280861497162642,0.266295841443483,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1648",28,0.277610636647626,0.266297920066026,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1649",29,0.272921283300039,0.281440671532245,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1650",30,0.272027857157758,0.282255107242052,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1651",1,0.430788837488027,0.30540718214929,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1652",2,0.442420758153188,0.249899350099561,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1653",3,0.391204940736076,0.318193356186174,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1654",4,0.398361284600084,0.283247248785988,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1655",5,0.38117000920052,0.27331512965888,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1656",6,0.374271911778932,0.230363368545128,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1657",7,0.417896694293177,0.275277535335977,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1658",8,0.398118856792886,0.289227362242643,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1659",9,0.391528537920639,0.2752186900572,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1660",10,0.408589383066047,0.259897548426544,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1661",11,0.408972780943092,0.25363144026749,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1662",12,0.390396432252394,0.225267417131549,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1663",13,0.397827035279293,0.207668329434256,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1664",14,0.365598908014989,0.211890805461706,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1665",15,0.343212135367962,0.215115180528172,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1666",16,0.339687287066493,0.20868097049234,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1667",17,0.333295886031152,0.199403299230802,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1668",18,0.330295565615546,0.200263909830403,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1669",19,0.339573895084729,0.2249411351508,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1670",20,0.340389542333775,0.222553439878548,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1671",21,0.37315511974972,0.229704391990591,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1672",22,0.36545596884001,0.231904057481826,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1673",23,0.362770271351442,0.222040924364869,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1674",24,0.362724606545177,0.20900890359523,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1675",25,0.348053434579569,0.206597822477923,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1676",26,0.281796605849478,0.241828736041176,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1677",27,0.280861497162642,0.266295841443483,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1678",28,0.277610636647626,0.266297920066026,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1679",29,0.272921283300039,0.281440671532245,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1680",30,0.272027857157758,0.282255107242052,"pvar","pvar5",659.472999999998,5,"pvar",0.2,"pvar_0.2"
"1681",1,0.440324141492091,0.288324519478841,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1682",2,0.392943560728812,0.274926203977453,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1683",3,0.402974894167406,0.211547999840324,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1684",4,0.428578211820157,0.258461108972243,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1685",5,0.412330258565576,0.271284804622558,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1686",6,0.456769460664208,0.289303262076839,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1687",7,0.470897068064045,0.275512282986493,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1688",8,0.45739966445045,0.267540402134495,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1689",9,0.430873736645826,0.289091172693357,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1690",10,0.440854762821026,0.275663825562008,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1691",11,0.434114777297113,0.272459904813157,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1692",12,0.384558648392821,0.331124208150691,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1693",13,0.395489485495206,0.288772333893423,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1694",14,0.404090560879873,0.290671060541855,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1695",15,0.390300240329094,0.301694162252805,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1696",16,0.386188746403997,0.298057490154694,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1697",17,0.396546383060714,0.297508394289552,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1698",18,0.392923607371842,0.284728257533125,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1699",19,0.379209120366683,0.339400860551347,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1700",20,0.379547679653324,0.323467654406537,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1701",21,0.378918605114238,0.32171503310184,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1702",22,0.381194093032593,0.305663463967208,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1703",23,0.377333495964392,0.301467670212875,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1704",24,0.378647423741421,0.289602986580003,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1705",25,0.381920640815377,0.295119087682687,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1706",26,0.394311712089176,0.286179858302601,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1707",27,0.394357737504303,0.273366159746217,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1708",28,0.396158779339869,0.281209076344151,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1709",29,0.384215521198248,0.29003402361325,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1710",30,0.387431588707525,0.282954444946888,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1711",1,0.440324141492091,0.288324519478841,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1712",2,0.392943560728812,0.274926203977453,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1713",3,0.402974894167406,0.211547999840324,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1714",4,0.428578211820157,0.258461108972243,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1715",5,0.412330258565576,0.271284804622558,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1716",6,0.456769460664208,0.289303262076839,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1717",7,0.470897068064045,0.275512282986493,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1718",8,0.45739966445045,0.267540402134495,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1719",9,0.430873736645826,0.289091172693357,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1720",10,0.440854762821026,0.275663825562008,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1721",11,0.434114777297113,0.272459904813157,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1722",12,0.384558648392821,0.331124208150691,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1723",13,0.395489485495206,0.288772333893423,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1724",14,0.404090560879873,0.290671060541855,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1725",15,0.390300240329094,0.301694162252805,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1726",16,0.386188746403997,0.298057490154694,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1727",17,0.396546383060714,0.297508394289552,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1728",18,0.392923607371842,0.284728257533125,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1729",19,0.379209120366683,0.339400860551347,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1730",20,0.379547679653324,0.323467654406537,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1731",21,0.378918605114238,0.32171503310184,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1732",22,0.381194093032593,0.305663463967208,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1733",23,0.377333495964392,0.301467670212875,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1734",24,0.378647423741421,0.289602986580003,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1735",25,0.381920640815377,0.295119087682687,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1736",26,0.394311712089176,0.286179858302601,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1737",27,0.394357737504303,0.273366159746217,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1738",28,0.396158779339869,0.281209076344151,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1739",29,0.384215521198248,0.29003402361325,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1740",30,0.387431588707525,0.282954444946888,"grad","grad5",743.454000000002,5,"old",0.2,"old_0.2"
"1741",1,0.55709012895454,0.201797321509126,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1742",2,0.484795181183194,0.227206091001544,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1743",3,0.448759371811995,0.19207739153347,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1744",4,0.456883429894581,0.156157887755715,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1745",5,0.414618476130689,0.161820600883164,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1746",6,0.403430313768049,0.152370120991053,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1747",7,0.397204775016884,0.201624219243334,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1748",8,0.392802533468311,0.216383703465674,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1749",9,0.393822765504618,0.272658175735488,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1750",10,0.393006623188394,0.296372136774877,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1751",11,0.398598713512208,0.259348176282421,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1752",12,0.387498000347309,0.257750509367867,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1753",13,0.389657686850922,0.236623423198213,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1754",14,0.394371749438744,0.216235130128161,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1755",15,0.370216224278096,0.235096385577716,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1756",16,0.3627327502472,0.231176248465493,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1757",17,0.365636173024773,0.217839264321805,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1758",18,0.369108520616239,0.225844185987535,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1759",19,0.371848036391991,0.205556195528171,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1760",20,0.359038422643372,0.207232217519647,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1761",21,0.354835273556506,0.196665694050452,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1762",22,0.321668228626031,0.247754821615045,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1763",23,0.315126069581201,0.250485657408328,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1764",24,0.305045424496342,0.252295763608883,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1765",25,0.299114257333714,0.242605416852051,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1766",26,0.293312858818653,0.238275736746277,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1767",27,0.291805362174892,0.230977965238093,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1768",28,0.290994497665581,0.231761373520317,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1769",29,0.285351291310219,0.230922752365784,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1770",30,0.281681019081247,0.234735669736438,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1771",1,0.55709012895454,0.201797321509126,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1772",2,0.484795181183194,0.227206091001544,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1773",3,0.448759371811995,0.19207739153347,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1774",4,0.456883429894581,0.156157887755715,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1775",5,0.414618476130689,0.161820600883164,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1776",6,0.403430313768049,0.152370120991053,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1777",7,0.397204775016884,0.201624219243334,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1778",8,0.392802533468311,0.216383703465674,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1779",9,0.393822765504618,0.272658175735488,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1780",10,0.393006623188394,0.296372136774877,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1781",11,0.398598713512208,0.259348176282421,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1782",12,0.387498000347309,0.257750509367867,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1783",13,0.389657686850922,0.236623423198213,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1784",14,0.394371749438744,0.216235130128161,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1785",15,0.370216224278096,0.235096385577716,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1786",16,0.3627327502472,0.231176248465493,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1787",17,0.365636173024773,0.217839264321805,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1788",18,0.369108520616239,0.225844185987535,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1789",19,0.371848036391991,0.205556195528171,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1790",20,0.359038422643372,0.207232217519647,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1791",21,0.354835273556506,0.196665694050452,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1792",22,0.321668228626031,0.247754821615045,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1793",23,0.315126069581201,0.250485657408328,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1794",24,0.305045424496342,0.252295763608883,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1795",25,0.299114257333714,0.242605416852051,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1796",26,0.293312858818653,0.238275736746277,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1797",27,0.291805362174892,0.230977965238093,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1798",28,0.290994497665581,0.231761373520317,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1799",29,0.285351291310219,0.230922752365784,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1800",30,0.281681019081247,0.234735669736438,"grad","grad5",743.670999999998,5,"pvar",0.2,"pvar_0.2"
"1801",1,1.79752233948976,1.51447047098288,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1802",2,1.19705261301708,0.944616569380495,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1803",3,1.31558682792331,0.586821570421571,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1804",4,1.05577238101138,0.805406764808192,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1805",5,1.12827333022703,0.719856200507127,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1806",6,0.841733027097852,0.691393166018514,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1807",7,0.857726838162883,0.56936395114981,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1808",8,0.82575618847123,0.490369979098972,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1809",9,0.700214286254098,0.535048982874547,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1810",10,0.740491926976863,0.448769492778692,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1811",11,0.697744232727353,0.440552537872811,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1812",12,0.695801669549649,0.41637017460875,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1813",13,0.576643584974273,0.468074342082549,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1814",14,0.562604151604978,0.478600840765752,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1815",15,0.551535223292692,0.489664572537413,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1816",16,0.538695854954936,0.497238188433545,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1817",17,0.532156721904817,0.505329627645406,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1818",18,0.54981719148304,0.490290616807626,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1819",19,0.529006470054338,0.460504652512109,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1820",20,0.49339525035027,0.45329328891303,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1821",21,0.475395996642576,0.448013864188118,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1822",22,0.474658708469317,0.443706667778762,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1823",23,0.468916203021363,0.423925120256138,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1824",24,0.451378472440128,0.440370821273929,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1825",25,0.440439577338233,0.433387714819159,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1826",26,0.440799994049862,0.42708009672021,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1827",27,0.432220887326269,0.442194615226183,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1828",28,0.387383428949341,0.455934826588248,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1829",29,0.379481235416184,0.440949078891125,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1830",30,0.376196285523485,0.42267271901213,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1831",1,1.79752233948976,1.51447047098288,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1832",2,1.19705261301708,0.944616569380495,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1833",3,1.31558682792331,0.586821570421571,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1834",4,1.05577238101138,0.805406764808192,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1835",5,1.12827333022703,0.719856200507127,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1836",6,0.841733027097852,0.691393166018514,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1837",7,0.857726838162883,0.56936395114981,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1838",8,0.82575618847123,0.490369979098972,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1839",9,0.700214286254098,0.535048982874547,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1840",10,0.740491926976863,0.448769492778692,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1841",11,0.697744232727353,0.440552537872811,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1842",12,0.695801669549649,0.41637017460875,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1843",13,0.576643584974273,0.468074342082549,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1844",14,0.562604151604978,0.478600840765752,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1845",15,0.551535223292692,0.489664572537413,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1846",16,0.538695854954936,0.497238188433545,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1847",17,0.532156721904817,0.505329627645406,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1848",18,0.54981719148304,0.490290616807626,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
