"","i","mse","pvar","method","num","time","batch","force","force.to","force2"
"1663",13,0.174496356385417,0.202002596012125,"pvar","pvar5",8.57499999999982,5,"pvar",0.2,"pvar_0.2"
"1664",14,0.169992178832604,0.19367260627663,"pvar","pvar5",8.57499999999982,5,"pvar",0.2,"pvar_0.2"
"1665",15,0.189494593488397,0.184146489934435,"pvar","pvar5",8.57499999999982,5,"pvar",0.2,"pvar_0.2"
"1666",16,0.190818945794803,0.194463096387626,"pvar","pvar5",8.57499999999982,5,"pvar",0.2,"pvar_0.2"
"1667",17,0.169405043289027,0.193929525425708,"pvar","pvar5",8.57499999999982,5,"pvar",0.2,"pvar_0.2"
"1668",18,0.176112582484393,0.178974269778347,"pvar","pvar5",8.57499999999982,5,"pvar",0.2,"pvar_0.2"
"1669",19,0.169830885508762,0.227694032820929,"pvar","pvar5",8.57499999999982,5,"pvar",0.2,"pvar_0.2"
"1670",20,0.173724916377489,0.217173679195173,"pvar","pvar5",8.57499999999982,5,"pvar",0.2,"pvar_0.2"
"1671",21,0.174047713247798,0.211956613515458,"pvar","pvar5",8.57499999999982,5,"pvar",0.2,"pvar_0.2"
"1672",22,0.165341055792642,0.210718158264269,"pvar","pvar5",8.57499999999982,5,"pvar",0.2,"pvar_0.2"
"1673",23,0.157311600233188,0.198599711860129,"pvar","pvar5",8.57499999999982,5,"pvar",0.2,"pvar_0.2"
"1674",24,0.145648232316248,0.162081461309628,"pvar","pvar5",8.57499999999982,5,"pvar",0.2,"pvar_0.2"
"1675",25,0.131168839651994,0.153454006827994,"pvar","pvar5",8.57499999999982,5,"pvar",0.2,"pvar_0.2"
"1676",26,0.117108347832108,0.144007585293855,"pvar","pvar5",8.57499999999982,5,"pvar",0.2,"pvar_0.2"
"1677",27,0.106733029577171,0.0740970202124711,"pvar","pvar5",8.57499999999982,5,"pvar",0.2,"pvar_0.2"
"1678",28,0.0934164655664523,0.0559563442405182,"pvar","pvar5",8.57499999999982,5,"pvar",0.2,"pvar_0.2"
"1679",29,0.0922162208054156,0.0745450954670437,"pvar","pvar5",8.57499999999982,5,"pvar",0.2,"pvar_0.2"
"1680",30,0.103448531987772,0.0624202979694006,"pvar","pvar5",8.57499999999982,5,"pvar",0.2,"pvar_0.2"
"1681",1,0.768790989076978,0.336039627199884,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1682",2,0.607527197705191,0.266798926876706,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1683",3,0.478145279306148,0.297702738674078,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1684",4,0.34791346364696,0.22992428309664,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1685",5,0.306030065798124,0.209064970527412,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1686",6,0.275072327864373,0.154867668000806,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1687",7,0.262411701295871,0.177026402008479,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1688",8,0.250828828510511,0.22483562548048,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1689",9,0.200411011091025,0.27613108597499,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1690",10,0.196021345992049,0.237650025727689,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1691",11,0.198160335595203,0.260390778399808,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1692",12,0.179576710626515,0.238749026663794,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1693",13,0.178093682421255,0.27845411410985,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1694",14,0.170819982722514,0.293497268327553,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1695",15,0.159060945620419,0.266381458916219,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1696",16,0.164731359436837,0.249646506505404,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1697",17,0.171007254120708,0.236816599391076,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1698",18,0.167483756024478,0.236842244341206,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1699",19,0.165960835754027,0.231326251346923,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1700",20,0.171235583635659,0.221112633521136,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1701",21,0.162390781086414,0.209573015645603,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1702",22,0.154491145825338,0.214688353175349,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1703",23,0.147460622996598,0.204021084152407,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1704",24,0.155983254474283,0.19465251744539,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1705",25,0.138218281070132,0.191024486076359,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1706",26,0.140249324603045,0.186922000122388,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1707",27,0.148489003960525,0.177862034261525,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1708",28,0.148638270486122,0.185503002950203,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1709",29,0.158322173829096,0.183124744180745,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1710",30,0.154878843658576,0.184083410577944,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1711",1,0.768790989076978,0.336039627199884,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1712",2,0.607527197705191,0.266798926876706,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1713",3,0.478145279306148,0.297702738674078,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1714",4,0.34791346364696,0.22992428309664,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1715",5,0.306030065798124,0.209064970527412,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1716",6,0.275072327864373,0.154867668000806,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1717",7,0.262411701295871,0.177026402008479,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1718",8,0.250828828510511,0.22483562548048,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1719",9,0.200411011091025,0.27613108597499,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1720",10,0.196021345992049,0.237650025727689,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1721",11,0.198160335595203,0.260390778399808,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1722",12,0.179576710626515,0.238749026663794,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1723",13,0.178093682421255,0.27845411410985,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1724",14,0.170819982722514,0.293497268327553,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1725",15,0.159060945620419,0.266381458916219,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1726",16,0.164731359436837,0.249646506505404,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1727",17,0.171007254120708,0.236816599391076,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1728",18,0.167483756024478,0.236842244341206,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1729",19,0.165960835754027,0.231326251346923,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1730",20,0.171235583635659,0.221112633521136,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1731",21,0.162390781086414,0.209573015645603,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1732",22,0.154491145825338,0.214688353175349,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1733",23,0.147460622996598,0.204021084152407,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1734",24,0.155983254474283,0.19465251744539,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1735",25,0.138218281070132,0.191024486076359,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1736",26,0.140249324603045,0.186922000122388,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1737",27,0.148489003960525,0.177862034261525,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1738",28,0.148638270486122,0.185503002950203,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1739",29,0.158322173829096,0.183124744180745,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1740",30,0.154878843658576,0.184083410577944,"grad","grad5",48.3200000000002,5,"old",0.2,"old_0.2"
"1741",1,1.05783758037939,0.147302116476555,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1742",2,0.849575186140116,0.189495881621837,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1743",3,0.380820289878336,0.285232670712563,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1744",4,0.315291746232669,0.262096049133214,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1745",5,0.277809766071479,0.288363533732608,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1746",6,0.257719799781552,0.340233869143903,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1747",7,0.263054617689266,0.266328415996654,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1748",8,0.26034778012483,0.243073486627272,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1749",9,0.246008515717411,0.306376588387599,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1750",10,0.235628162043891,0.312323477860272,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1751",11,0.230462093420823,0.298811511880796,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1752",12,0.209342447812296,0.281078847532603,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1753",13,0.177167734830781,0.27127896600314,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1754",14,0.174425011446978,0.252736342733015,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1755",15,0.166049529386143,0.236571706682707,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1756",16,0.162315820013206,0.236560826650488,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1757",17,0.155580333306344,0.21994350047756,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1758",18,0.155671356425517,0.21620308137224,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1759",19,0.162776955037132,0.212538161983941,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1760",20,0.15000043780642,0.215060661050095,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1761",21,0.156796753494795,0.216298120427338,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1762",22,0.145755333580904,0.21577523306611,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1763",23,0.153049141403423,0.206032858144636,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1764",24,0.152309944984538,0.199483478904491,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1765",25,0.166576074120125,0.194196606766335,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1766",26,0.149599550011941,0.186489928677343,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1767",27,0.149891658982277,0.186656923066068,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1768",28,0.147030724807918,0.185640100651134,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1769",29,0.152728568047954,0.181160077056853,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1770",30,0.160305744109536,0.183584861715412,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1771",1,1.05783758037939,0.147302116476555,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1772",2,0.849575186140116,0.189495881621837,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1773",3,0.380820289878336,0.285232670712563,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1774",4,0.315291746232669,0.262096049133214,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1775",5,0.277809766071479,0.288363533732608,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1776",6,0.257719799781552,0.340233869143903,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1777",7,0.263054617689266,0.266328415996654,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1778",8,0.26034778012483,0.243073486627272,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1779",9,0.246008515717411,0.306376588387599,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1780",10,0.235628162043891,0.312323477860272,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1781",11,0.230462093420823,0.298811511880796,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1782",12,0.209342447812296,0.281078847532603,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1783",13,0.177167734830781,0.27127896600314,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1784",14,0.174425011446978,0.252736342733015,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1785",15,0.166049529386143,0.236571706682707,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1786",16,0.162315820013206,0.236560826650488,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1787",17,0.155580333306344,0.21994350047756,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1788",18,0.155671356425517,0.21620308137224,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1789",19,0.162776955037132,0.212538161983941,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1790",20,0.15000043780642,0.215060661050095,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1791",21,0.156796753494795,0.216298120427338,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1792",22,0.145755333580904,0.21577523306611,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1793",23,0.153049141403423,0.206032858144636,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1794",24,0.152309944984538,0.199483478904491,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1795",25,0.166576074120125,0.194196606766335,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1796",26,0.149599550011941,0.186489928677343,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1797",27,0.149891658982277,0.186656923066068,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1798",28,0.147030724807918,0.185640100651134,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1799",29,0.152728568047954,0.181160077056853,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1800",30,0.160305744109536,0.183584861715412,"grad","grad5",48.1799999999998,5,"pvar",0.2,"pvar_0.2"
"1801",1,0.312627561997524,0.198780203948722,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1802",2,0.374546737673826,0.0793821708127915,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1803",3,0.283014625823485,0.156182736354698,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1804",4,0.240587705117774,0.19081710007921,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1805",5,0.216227343943473,0.155133548891206,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1806",6,0.216556182834255,0.129126455907455,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1807",7,0.180409588800739,0.124824080104773,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1808",8,0.17505606986398,0.103978278028004,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1809",9,0.143149242715165,0.0978057343639595,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1810",10,0.148529298114843,0.0935321782920601,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1811",11,0.127193616560361,0.0832712976911192,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1812",12,0.11880354953322,0.0783120889116809,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1813",13,0.131023249337029,0.0645290651323466,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1814",14,0.113639312935518,0.0564870181420173,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1815",15,0.112035420902412,0.0574619564876123,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1816",16,0.101932779846725,0.0501334813431852,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1817",17,0.102333570354939,0.0647510843452552,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1818",18,0.101589104118455,0.0605088995005321,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1819",19,0.0996450888716448,0.0656923950974268,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1820",20,0.0941742313463131,0.0672354944120254,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1821",21,0.099659598936278,0.0632682282237864,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1822",22,0.102479534930237,0.0845632451639692,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1823",23,0.0911313457315589,0.0761304040483082,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1824",24,0.0939480502498026,0.0775078641173934,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1825",25,0.084994194963456,0.0763251958765136,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1826",26,0.09524608112936,0.0753717822442108,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1827",27,0.0900802918365837,0.069864343800864,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1828",28,0.0892401041684656,0.0676718680795844,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1829",29,0.0861066787238903,0.0660662845621597,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1830",30,0.0911996183301558,0.0625116111200587,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1831",1,0.312627561997524,0.198780203948722,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1832",2,0.374546737673826,0.0793821708127915,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1833",3,0.283014625823485,0.156182736354698,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1834",4,0.240587705117774,0.19081710007921,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1835",5,0.216227343943473,0.155133548891206,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1836",6,0.216556182834255,0.129126455907455,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1837",7,0.180409588800739,0.124824080104773,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1838",8,0.17505606986398,0.103978278028004,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1839",9,0.143149242715165,0.0978057343639595,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1840",10,0.148529298114843,0.0935321782920601,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1841",11,0.127193616560361,0.0832712976911192,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1842",12,0.11880354953322,0.0783120889116809,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1843",13,0.131023249337029,0.0645290651323466,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1844",14,0.113639312935518,0.0564870181420173,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1845",15,0.112035420902412,0.0574619564876123,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1846",16,0.101932779846725,0.0501334813431852,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1847",17,0.102333570354939,0.0647510843452552,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1848",18,0.101589104118455,0.0605088995005321,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1849",19,0.0996450888716448,0.0656923950974268,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1850",20,0.0941742313463131,0.0672354944120254,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1851",21,0.099659598936278,0.0632682282237864,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1852",22,0.102479534930237,0.0845632451639692,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1853",23,0.0911313457315589,0.0761304040483082,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1854",24,0.0939480502498026,0.0775078641173934,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1855",25,0.084994194963456,0.0763251958765136,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1856",26,0.09524608112936,0.0753717822442108,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1857",27,0.0900802918365837,0.069864343800864,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1858",28,0.0892401041684656,0.0676718680795844,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1859",29,0.0861066787238903,0.0660662845621597,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1860",30,0.0911996183301558,0.0625116111200587,"nonadapt","nonadapt6",2.86599999999999,6,"old",0.2,"old_0.2"
"1861",1,0.497192800846896,0.0747946328553894,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1862",2,0.244603026325789,0.23868423086764,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1863",3,0.355923154251129,0.223093075683798,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1864",4,0.20054992854769,0.217127573381774,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1865",5,0.181036074190954,0.191981260208781,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1866",6,0.190982975220596,0.152084748530547,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1867",7,0.158429243901241,0.167130477915362,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1868",8,0.167711159866332,0.171434231893589,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1869",9,0.150652119130192,0.161147305686314,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1870",10,0.141687373147563,0.130950264775882,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1871",11,0.122058493291217,0.125806350634055,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1872",12,0.125621867232752,0.110167980153813,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1873",13,0.115616367324222,0.10651722638795,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1874",14,0.1141465606604,0.107709315793979,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1875",15,0.118746527285893,0.120823332027092,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1876",16,0.118635906264011,0.138725782926945,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1877",17,0.102595413096619,0.127358855121389,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1878",18,0.103388829338126,0.126648250979915,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1879",19,0.0981180767851307,0.128597370952805,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1880",20,0.0972152622262967,0.123214784414575,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1881",21,0.0970782908413261,0.115224802921686,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1882",22,0.077218893413715,0.0964315728697561,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1883",23,0.0805549949142767,0.0852372371949553,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1884",24,0.0596843197837163,0.0858273233988535,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1885",25,0.0690221424805158,0.0906158043733618,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1886",26,0.061337564792352,0.0858323770468737,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1887",27,0.0621549595352907,0.0840504803188154,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1888",28,0.0600514691192396,0.0849158905991636,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1889",29,0.0566145035425589,0.0808544018907713,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1890",30,0.0574191312645391,0.079016969596099,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1891",1,0.497192800846896,0.0747946328553894,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1892",2,0.244603026325789,0.23868423086764,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1893",3,0.355923154251129,0.223093075683798,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1894",4,0.20054992854769,0.217127573381774,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1895",5,0.181036074190954,0.191981260208781,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
