"","i","mse","pvar","method","num","time","batch","force","force.to","force2"
"1999",19,0.00680245664217498,0.0147825991348558,"pvar","pvar6",7.49300000000017,6,"pvar",0.2,"pvar_0.2"
"2000",20,0.0062933747099956,0.0140853804372606,"pvar","pvar6",7.49300000000017,6,"pvar",0.2,"pvar_0.2"
"2001",21,0.00624060591671452,0.0141302602770022,"pvar","pvar6",7.49300000000017,6,"pvar",0.2,"pvar_0.2"
"2002",22,0.00515749119895219,0.0140612815752113,"pvar","pvar6",7.49300000000017,6,"pvar",0.2,"pvar_0.2"
"2003",23,0.00453027381789935,0.0128171508135572,"pvar","pvar6",7.49300000000017,6,"pvar",0.2,"pvar_0.2"
"2004",24,0.00511726142969884,0.0113624183587237,"pvar","pvar6",7.49300000000017,6,"pvar",0.2,"pvar_0.2"
"2005",25,0.00478412312245179,0.0123306563546015,"pvar","pvar6",7.49300000000017,6,"pvar",0.2,"pvar_0.2"
"2006",26,0.00415216978516445,0.0114747272797399,"pvar","pvar6",7.49300000000017,6,"pvar",0.2,"pvar_0.2"
"2007",27,0.00377118195831648,0.011074102713714,"pvar","pvar6",7.49300000000017,6,"pvar",0.2,"pvar_0.2"
"2008",28,0.00229211564532394,0.00842472529552879,"pvar","pvar6",7.49300000000017,6,"pvar",0.2,"pvar_0.2"
"2009",29,0.00271817004891474,0.00764625496281548,"pvar","pvar6",7.49300000000017,6,"pvar",0.2,"pvar_0.2"
"2010",30,0.00262596983977034,0.00631426788413599,"pvar","pvar6",7.49300000000017,6,"pvar",0.2,"pvar_0.2"
"2011",1,0.0509791418151039,0.000739361435575463,"pvar","pvar6",7.49300000000017,6,"pvar",0.2,"pvar_0.2"
"2012",2,0.0282575352594003,0.0170574932796073,"pvar","pvar6",7.49300000000017,6,"pvar",0.2,"pvar_0.2"
"2013",3,0.0306628079303537,0.0164868975571278,"pvar","pvar6",7.49300000000017,6,"pvar",0.2,"pvar_0.2"
"2014",4,0.0304434179487552,0.0121945320454985,"pvar","pvar6",7.49300000000017,6,"pvar",0.2,"pvar_0.2"
"2015",5,0.0228893668881429,0.0195358649586242,"pvar","pvar6",7.49300000000017,6,"pvar",0.2,"pvar_0.2"
"2016",6,0.0154176335729225,0.0152800547169285,"pvar","pvar6",7.49300000000017,6,"pvar",0.2,"pvar_0.2"
"2017",7,0.0130225037764284,0.0140742040012457,"pvar","pvar6",7.49300000000017,6,"pvar",0.2,"pvar_0.2"
"2018",8,0.0189469412511862,0.0137980394638975,"pvar","pvar6",7.49300000000017,6,"pvar",0.2,"pvar_0.2"
"2019",9,0.0140365658985332,0.0113824387353888,"pvar","pvar6",7.49300000000017,6,"pvar",0.2,"pvar_0.2"
"2020",10,0.0132237711290563,0.0163870178025411,"pvar","pvar6",7.49300000000017,6,"pvar",0.2,"pvar_0.2"
"2021",11,0.0102513341326238,0.0183771948223755,"pvar","pvar6",7.49300000000017,6,"pvar",0.2,"pvar_0.2"
"2022",12,0.00797810684760357,0.0189481967021788,"pvar","pvar6",7.49300000000017,6,"pvar",0.2,"pvar_0.2"
"2023",13,0.00734358895685481,0.0179563089469856,"pvar","pvar6",7.49300000000017,6,"pvar",0.2,"pvar_0.2"
"2024",14,0.00824812732352335,0.0166518331491958,"pvar","pvar6",7.49300000000017,6,"pvar",0.2,"pvar_0.2"
"2025",15,0.00593800731685532,0.0203661256559087,"pvar","pvar6",7.49300000000017,6,"pvar",0.2,"pvar_0.2"
"2026",16,0.00644768906580746,0.0178106133982891,"pvar","pvar6",7.49300000000017,6,"pvar",0.2,"pvar_0.2"
"2027",17,0.00594844867433004,0.0159181081513988,"pvar","pvar6",7.49300000000017,6,"pvar",0.2,"pvar_0.2"
"2028",18,0.00571548885914253,0.0159434852248883,"pvar","pvar6",7.49300000000017,6,"pvar",0.2,"pvar_0.2"
"2029",19,0.00680245664217498,0.0147825991348558,"pvar","pvar6",7.49300000000017,6,"pvar",0.2,"pvar_0.2"
"2030",20,0.0062933747099956,0.0140853804372606,"pvar","pvar6",7.49300000000017,6,"pvar",0.2,"pvar_0.2"
"2031",21,0.00624060591671452,0.0141302602770022,"pvar","pvar6",7.49300000000017,6,"pvar",0.2,"pvar_0.2"
"2032",22,0.00515749119895219,0.0140612815752113,"pvar","pvar6",7.49300000000017,6,"pvar",0.2,"pvar_0.2"
"2033",23,0.00453027381789935,0.0128171508135572,"pvar","pvar6",7.49300000000017,6,"pvar",0.2,"pvar_0.2"
"2034",24,0.00511726142969884,0.0113624183587237,"pvar","pvar6",7.49300000000017,6,"pvar",0.2,"pvar_0.2"
"2035",25,0.00478412312245179,0.0123306563546015,"pvar","pvar6",7.49300000000017,6,"pvar",0.2,"pvar_0.2"
"2036",26,0.00415216978516445,0.0114747272797399,"pvar","pvar6",7.49300000000017,6,"pvar",0.2,"pvar_0.2"
"2037",27,0.00377118195831648,0.011074102713714,"pvar","pvar6",7.49300000000017,6,"pvar",0.2,"pvar_0.2"
"2038",28,0.00229211564532394,0.00842472529552879,"pvar","pvar6",7.49300000000017,6,"pvar",0.2,"pvar_0.2"
"2039",29,0.00271817004891474,0.00764625496281548,"pvar","pvar6",7.49300000000017,6,"pvar",0.2,"pvar_0.2"
"2040",30,0.00262596983977034,0.00631426788413599,"pvar","pvar6",7.49300000000017,6,"pvar",0.2,"pvar_0.2"
"2041",1,0.0265632304719399,0.0203792713805277,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2042",2,0.0332284169138862,0.0146020059215737,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2043",3,0.0363502778708496,0.0145908957750972,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2044",4,0.0223572854086905,0.024646209601503,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2045",5,0.0153607245233676,0.026484100407589,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2046",6,0.0154038578887433,0.0227443320668316,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2047",7,0.00980915971137671,0.0242511251502458,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2048",8,0.00840761566402973,0.0207698083402407,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2049",9,0.00803592527489778,0.0203140117945989,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2050",10,0.00909308916996058,0.0208827724660732,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2051",11,0.00734752291246856,0.0219881806236959,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2052",12,0.00536137923505594,0.0214990591469317,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2053",13,0.00559373425035526,0.0231131636231966,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2054",14,0.00555297882186176,0.0214989836731549,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2055",15,0.00404988862188199,0.0190284978487288,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2056",16,0.00365910832815752,0.0181045440960452,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2057",17,0.00360735959819618,0.0154981477339336,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2058",18,0.00374667401949459,0.0143658866557376,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2059",19,0.0036460083787632,0.0141013798965677,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2060",20,0.00354907630613264,0.0136972602925653,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2061",21,0.00298643356611183,0.0130172492883878,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2062",22,0.0023387851015618,0.0118232740898326,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2063",23,0.0023642789147137,0.0121447910411033,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2064",24,0.00234049191973174,0.0120352003072292,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2065",25,0.00170943618714877,0.0115063421486685,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2066",26,0.00165739204364379,0.0111844865635565,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2067",27,0.0017443781992461,0.010635220525046,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2068",28,0.00162359380198256,0.0104252657441448,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2069",29,0.00174070402148397,0.0104120809948222,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2070",30,0.00162790108474104,0.0103900886151205,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2071",1,0.0265632304719399,0.0203792713805277,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2072",2,0.0332284169138862,0.0146020059215737,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2073",3,0.0363502778708496,0.0145908957750972,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2074",4,0.0223572854086905,0.024646209601503,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2075",5,0.0153607245233676,0.026484100407589,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2076",6,0.0154038578887433,0.0227443320668316,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2077",7,0.00980915971137671,0.0242511251502458,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2078",8,0.00840761566402973,0.0207698083402407,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2079",9,0.00803592527489778,0.0203140117945989,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2080",10,0.00909308916996058,0.0208827724660732,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2081",11,0.00734752291246856,0.0219881806236959,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2082",12,0.00536137923505594,0.0214990591469317,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2083",13,0.00559373425035526,0.0231131636231966,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2084",14,0.00555297882186176,0.0214989836731549,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2085",15,0.00404988862188199,0.0190284978487288,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2086",16,0.00365910832815752,0.0181045440960452,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2087",17,0.00360735959819618,0.0154981477339336,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2088",18,0.00374667401949459,0.0143658866557376,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2089",19,0.0036460083787632,0.0141013798965677,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2090",20,0.00354907630613264,0.0136972602925653,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2091",21,0.00298643356611183,0.0130172492883878,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2092",22,0.0023387851015618,0.0118232740898326,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2093",23,0.0023642789147137,0.0121447910411033,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2094",24,0.00234049191973174,0.0120352003072292,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2095",25,0.00170943618714877,0.0115063421486685,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2096",26,0.00165739204364379,0.0111844865635565,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2097",27,0.0017443781992461,0.010635220525046,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2098",28,0.00162359380198256,0.0104252657441448,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2099",29,0.00174070402148397,0.0104120809948222,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2100",30,0.00162790108474104,0.0103900886151205,"grad","grad6",47.9479999999999,6,"old",0.2,"old_0.2"
"2101",1,0.0303118519440298,0.0193692549844001,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2102",2,0.0278622395195863,0.0159164984027723,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2103",3,0.0256076548112459,0.0184400038496792,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2104",4,0.0179177622046164,0.033973337744486,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2105",5,0.0154456374609882,0.0311533139052912,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2106",6,0.011435455583678,0.0321158232402556,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2107",7,0.0111996608553873,0.024064971809006,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2108",8,0.011526860147493,0.0241500586706457,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2109",9,0.00755604086184529,0.0237609442369716,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2110",10,0.00720635239686112,0.0223057701843653,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2111",11,0.00804328274541688,0.0185463326777532,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2112",12,0.00667803406596693,0.0150992579264341,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2113",13,0.00719758057852675,0.0198659714527475,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2114",14,0.00742060819779927,0.0147748993512857,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2115",15,0.00575271617128136,0.0140998323518111,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2116",16,0.00487197582428874,0.01309852189789,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2117",17,0.00412436198990498,0.0110474538993115,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2118",18,0.00347759146057801,0.0099217332629923,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2119",19,0.00324306700540456,0.0110265318684947,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2120",20,0.00317974435990251,0.0086098103974381,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2121",21,0.00341665259309352,0.00775976835765343,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2122",22,0.00355895244335055,0.00664132499153725,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2123",23,0.00321738348165369,0.00611446538161772,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2124",24,0.0024412753781651,0.00496145217144051,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2125",25,0.00322685346269568,0.00509220643228389,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2126",26,0.00269931248744927,0.00481550001100681,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2127",27,0.00263644277483145,0.00481161648966442,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2128",28,0.00228850721219022,0.00459760038027794,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2129",29,0.00242504074238114,0.00347000148011928,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2130",30,0.0023254186841021,0.00412211145640504,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2131",1,0.0303118519440298,0.0193692549844001,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2132",2,0.0278622395195863,0.0159164984027723,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2133",3,0.0256076548112459,0.0184400038496792,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2134",4,0.0179177622046164,0.033973337744486,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2135",5,0.0154456374609882,0.0311533139052912,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2136",6,0.011435455583678,0.0321158232402556,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2137",7,0.0111996608553873,0.024064971809006,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2138",8,0.011526860147493,0.0241500586706457,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2139",9,0.00755604086184529,0.0237609442369716,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2140",10,0.00720635239686112,0.0223057701843653,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2141",11,0.00804328274541688,0.0185463326777532,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2142",12,0.00667803406596693,0.0150992579264341,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2143",13,0.00719758057852675,0.0198659714527475,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2144",14,0.00742060819779927,0.0147748993512857,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2145",15,0.00575271617128136,0.0140998323518111,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2146",16,0.00487197582428874,0.01309852189789,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2147",17,0.00412436198990498,0.0110474538993115,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2148",18,0.00347759146057801,0.0099217332629923,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2149",19,0.00324306700540456,0.0110265318684947,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2150",20,0.00317974435990251,0.0086098103974381,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2151",21,0.00341665259309352,0.00775976835765343,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2152",22,0.00355895244335055,0.00664132499153725,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2153",23,0.00321738348165369,0.00611446538161772,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2154",24,0.0024412753781651,0.00496145217144051,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2155",25,0.00322685346269568,0.00509220643228389,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2156",26,0.00269931248744927,0.00481550001100681,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2157",27,0.00263644277483145,0.00481161648966442,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2158",28,0.00228850721219022,0.00459760038027794,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2159",29,0.00242504074238114,0.00347000148011928,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2160",30,0.0023254186841021,0.00412211145640504,"grad","grad6",46.6879999999999,6,"pvar",0.2,"pvar_0.2"
"2161",1,0.0309323011362745,0.0373561466464929,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2162",2,0.0310269685343917,0.0361140031239008,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2163",3,0.0273789888182269,0.0329213442037908,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2164",4,0.0327999405050259,0.0311422935192615,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2165",5,0.0275427409817441,0.0247690854742676,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2166",6,0.026555275315028,0.0248839145306246,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2167",7,0.0166266215360118,0.0286972096467397,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2168",8,0.0146129170096055,0.021437066912189,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2169",9,0.0159265898259007,0.0164685713845146,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2170",10,0.00908522126099976,0.0151769239837476,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2171",11,0.00984384569375006,0.0121703094075822,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2172",12,0.0091308819863092,0.0113480735921238,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2173",13,0.0102465475242282,0.00923737144312802,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2174",14,0.00926340460224443,0.00680723601857657,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2175",15,0.0106005904932597,0.00691618660185144,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2176",16,0.0100851466980256,0.00559402912490281,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2177",17,0.0112813156930268,0.00442711661362396,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2178",18,0.0114023305590436,0.00421173024764087,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2179",19,0.00830087868631264,0.00483745798669605,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2180",20,0.006698346582941,0.00427279219439321,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2181",21,0.00773621583504765,0.00483507698247164,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2182",22,0.0067192340355001,0.00416083134974981,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2183",23,0.00614095199661325,0.00420611170827164,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2184",24,0.00668326718455435,0.00518127827219695,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2185",25,0.00524488045167818,0.00481625394974421,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2186",26,0.00423308119979222,0.00466640312003712,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2187",27,0.0045097278213702,0.00394070667197655,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2188",28,0.00474024595378063,0.00358214686658187,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2189",29,0.00596563124535643,0.00335057678847765,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2190",30,0.00355614353661107,0.00490434490483526,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2191",1,0.0309323011362745,0.0373561466464929,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2192",2,0.0310269685343917,0.0361140031239008,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2193",3,0.0273789888182269,0.0329213442037908,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2194",4,0.0327999405050259,0.0311422935192615,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2195",5,0.0275427409817441,0.0247690854742676,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2196",6,0.026555275315028,0.0248839145306246,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2197",7,0.0166266215360118,0.0286972096467397,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2198",8,0.0146129170096055,0.021437066912189,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2199",9,0.0159265898259007,0.0164685713845146,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2200",10,0.00908522126099976,0.0151769239837476,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2201",11,0.00984384569375006,0.0121703094075822,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2202",12,0.0091308819863092,0.0113480735921238,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2203",13,0.0102465475242282,0.00923737144312802,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2204",14,0.00926340460224443,0.00680723601857657,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2205",15,0.0106005904932597,0.00691618660185144,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2206",16,0.0100851466980256,0.00559402912490281,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2207",17,0.0112813156930268,0.00442711661362396,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2208",18,0.0114023305590436,0.00421173024764087,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2209",19,0.00830087868631264,0.00483745798669605,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2210",20,0.006698346582941,0.00427279219439321,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2211",21,0.00773621583504765,0.00483507698247164,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2212",22,0.0067192340355001,0.00416083134974981,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2213",23,0.00614095199661325,0.00420611170827164,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2214",24,0.00668326718455435,0.00518127827219695,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2215",25,0.00524488045167818,0.00481625394974421,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2216",26,0.00423308119979222,0.00466640312003712,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2217",27,0.0045097278213702,0.00394070667197655,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2218",28,0.00474024595378063,0.00358214686658187,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2219",29,0.00596563124535643,0.00335057678847765,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2220",30,0.00355614353661107,0.00490434490483526,"nonadapt","nonadapt7",2.43399999999997,7,"old",0.2,"old_0.2"
"2221",1,0.0339613199774843,0.00886554234446867,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2222",2,0.0440564871359878,0.0180778327048981,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2223",3,0.0328815473963433,0.0348862929345499,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2224",4,0.0359440658967322,0.0279446712725146,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2225",5,0.0216950158536842,0.0340108193469462,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2226",6,0.0202144281509123,0.0270308741485648,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2227",7,0.0155624675007003,0.0261626456880348,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
